text,id,label,review,text_id,las,uas,la
Riigikogu Euroopa Nõukogu Parlamentaarse Assamblee ( ENPA ) delegatsiooni liikmete hinnangul mõjus nende tähelepanu keskmes olek möödunud nädalal Strasboug'is hästi Eesti mainele .,2135,"[{""start"": 159, ""end"": 164, ""text"": ""hästi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,2134,95.5,95.5,95.5
Kõigepealt peaks riik lõpetama elamureformi ning kiirendama korteriomandite seadmist ning seadusega reguleerima pikaajaliste kinnisvaratagatisega laenude andmise .,2153,"[{""start"": 0, ""end"": 10, ""text"": ""Kõigepealt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,2366,93.8,100.0,93.8
"LISCO erastamisleping annab ostjale õiguse kohustusi eirata , kui need takistavad nõukogul ja juhtkonnal ettevõtte juhtimist selliselt , nagu nad seda õigeks peavad , kirjutas Verslo zinios .",2178,"[{""start"": 125, ""end"": 134, ""text"": ""selliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,2760,96.3,96.3,100.0
"Täna toimus Vabariigi Valitsus , Eesti Ametiühingute Keskliidu ning Eesti Tööandjate ja Tööstuse Keskliidu vahel järjekordne läbirääkimiste voor .",2201,"[{""start"": 0, ""end"": 4, ""text"": ""Täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,3161,94.4,94.4,94.4
"Perekonnadraama "" American Beauty "" ( "" Tabamata ilu "" ) on esitatud sel aastal kaheksale Oscarile , sealhulgas parima filmi kategoorias .",2218,"[{""start"": 101, ""end"": 111, ""text"": ""sealhulgas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,3425,86.4,86.4,95.5
"Homme müüvad oma raamatuid kirjastused "" Eesti Raamat "" ja "" Kunst "" , kolmapäeval "" Eesti Entsüklopeediakirjastus "" , neljapäeval "" TEA "" ja reedel "" Varrak "" .",2232,"[{""start"": 0, ""end"": 5, ""text"": ""Homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,3629,93.1,93.1,96.6
""" Uisuliidult sain tuge niipalju , et võisin kevadel käimata jäänud Rootsi-laagrile määratud 10 000 krooni eest sõidupiletid osta , "" ütles Hernits .",2249,"[{""start"": 24, ""end"": 32, ""text"": ""niipalju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,3856,95.5,95.5,95.5
Tallinn munitsipaalsaunast ilma .,2253,"[{""start"": 27, ""end"": 31, ""text"": ""ilma"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,4048,0.0,0.0,33.3
"Tavaks on , et kõigil lipsumeestel lõigatakse pärast kella kuut õhtul lips pooleks .",2263,"[{""start"": 75, ""end"": 82, ""text"": ""pooleks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,4304,92.3,92.3,100.0
"Neivelti hinnangul oleks otstarbekam kehtestada hoiustele mingi piir , millest kõrgemalt tuleb hakata tulumaksu maksma .",2268,"[{""start"": 71, ""end"": 88, ""text"": ""millest kõrgemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,4409,92.9,92.9,92.9
"Ajakirjanike küsimusele , kas ta arvab , et suudab rahakogumisega korvata annetuste vastuvõtmisest parteile tekitatud kahju , vastas Kohl : "" Partei on olnud minu kodu "" .",2269,"[{""start"": 26, ""end"": 29, ""text"": ""kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,4447,96.3,96.3,96.3
Kokku müüs riigikantselei oksjonil üheteistkümnest müüki pandud autost kümme .,2282,"[{""start"": 0, ""end"": 5, ""text"": ""Kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,4735,88.9,88.9,88.9
""" Ka on viimasel ajal mitmed laevad Hiiumaa ja Saaremaa lähedal puulasti merre kaotanud . """,2305,"[{""start"": 2, ""end"": 4, ""text"": ""Ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,5257,86.7,100.0,86.7
"Enam kui praktilist toimetajatööd nõuab see amet head tegevjuhti , tuntud nägu ja oskust avalikkusega suhelda .",2325,"[{""start"": 0, ""end"": 4, ""text"": ""Enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,5716,87.5,93.8,93.8
"Kas oleme Jumala eksinud laps , kes otsib päästet , mis talle on tõotatud ?",2327,"[{""start"": 0, ""end"": 3, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,5765,85.7,100.0,85.7
""" Tänu kõrgele kohale edetabelis ma töötu seisust ei peljanud , "" ütleb rattur .",2329,"[{""start"": 7, ""end"": 14, ""text"": ""kõrgele"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,5778,92.9,100.0,92.9
"Järgmisel nädalal selgub EPL-i lugeja formaadieelistus , millest sõltuvalt võib alates septembrist tulla kõne alla EPL-i tavasuuruse kahanemine .",2336,"[{""start"": 57, ""end"": 74, ""text"": ""millest sõltuvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,5877,94.1,94.1,94.1
"On ju senine praktika näidanud , et maavanem läheb poliitkaubaks hoolimata sellest , mida ütleb seadus .",2352,"[{""start"": 3, ""end"": 5, ""text"": ""ju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,6193,93.8,100.0,93.8
Samas saab peale liisinglepingu vaadata liisitud objekti ning sellega seotud kindlustuspoliisi andmeid .,2367,"[{""start"": 0, ""end"": 5, ""text"": ""Samas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,6459,50.0,50.0,75.0
"Vabariigi President Arnold Rüütel nimetas eile , 13. juunil uueks Kaitsejõudude Peastaabi ülemaks kolonel Alar Lanemani .",2418,"[{""start"": 42, ""end"": 46, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,7352,93.8,93.8,100.0
"Huvitav , kas keegi neist otsustajatest on Streimanni kriminaalasja toimikuga tutvunud .",2420,"[{""start"": 10, ""end"": 13, ""text"": ""kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,7376,90.9,100.0,90.9
Seda on rohkem kui vaadati ETV-d 31. detsembril ( 2 h ja 31 min. ) .,2456,"[{""start"": 8, ""end"": 18, ""text"": ""rohkem kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,7960,86.7,86.7,86.7
"Sportlase sõnul oleks ta rahul , kui suudaks Salt Lake Citys korrata Nagano esitust , siis oli Eesti parim iluuisutaja 20.",2459,"[{""start"": 86, ""end"": 90, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,7996,95.0,95.0,95.0
"Siis saaksid uusi laudu-toole ja riiuleid Sõle gümnaasium , Vanalinna hariduskolleegium , Hiiu põhikool ja Kadrioru saksa gümnaasium .",2472,"[{""start"": 0, ""end"": 4, ""text"": ""Siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,8293,94.4,94.4,94.4
"Eesti Televisioon vaidlustas seadusevastaselt näidatud Saaremaa viina reklaami eest saadud 80 000kroonise rahatrahvi Tallinna ringkonnakohtus , kuna telekanal on seisukohal , et nemad pole seadust rikkunud .",2482,"[{""start"": 29, ""end"": 45, ""text"": ""seadusevastaselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,8400,84.6,84.6,92.3
Korduva rikkumise korral on sanktsioonid karmimad ning siis võib kohus rikkujat karistada kuni 100.,2485,"[{""start"": 55, ""end"": 59, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,8415,,,
"Ja õigesti räägivad , äratuntavad asjad on kunstis pikka aega unustuses olnud .",2496,"[{""start"": 3, ""end"": 10, ""text"": ""õigesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,8616,41.7,41.7,75.0
"Viimane tulistamisintsident toimus esmaspäeval kell 21.15 kohaliku aja järgi Fairfaxi maakonnas , kus tapeti 47aastane Arlingtonist , Virginiast pärit Linda Franklin .",2523,"[{""start"": 134, ""end"": 150, ""text"": ""Virginiast pärit"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9071,90.0,90.0,95.0
"Nii naiste kui meeste hulgas stardivad esikohapretendendid viitstardist , nagu esilagselt oligi planeeritud , kirjutab  .",2527,"[{""start"": 74, ""end"": 78, ""text"": ""nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9160,93.3,100.0,93.3
""" Terve rea asjaolude tõttu , sealhulgas otseste , ma ütleksin , poliitiliste keeldude tõttu , ei toimu sel aastal Tallinnas pidu Vivat Rossija , millega me Tallinnas viimaste aastate jooksul harjunud oleme , "" sõnas Uspenski .",2535,"[{""start"": 30, ""end"": 40, ""text"": ""sealhulgas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9318,91.9,91.9,97.3
"Kirjakandjale peab olema tagatud juurdepääs postkastile , sest sageli peab töötaja kulutama aega , et kirjakastini jõuda .",2538,"[{""start"": 63, ""end"": 69, ""text"": ""sageli"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9358,94.1,100.0,94.1
"Üksinda jäetud tüdruku leidis mägede patrull , kelle ekipaaž sidus tüdruku katki hõõrdunud jalad , andis süüa ja leidis ööbimiskoha lähimas külas .",2543,"[{""start"": 0, ""end"": 7, ""text"": ""Üksinda"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9441,86.4,86.4,90.9
Kokku läbib tõrvik teekonnal olümpiastaadionile 137 000 kilomeetrit .,2548,"[{""start"": 0, ""end"": 5, ""text"": ""Kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9498,85.7,100.0,85.7
""" Ausalt öelda ma teist sellist korda hetkel meenutada ei suudagi .",2570,"[{""start"": 2, ""end"": 8, ""text"": ""Ausalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,9758,90.9,90.9,90.9
"Euroopa Komisjonile valmistavad muret rahvastiku vananemine ning madal sündimus , mistõttu kutsutakse riike rohujuure tasandil probleemiga tegelema .",2581,"[{""start"": 82, ""end"": 90, ""text"": ""mistõttu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,10009,94.1,100.0,94.1
"Juhtkonstaabel Margus Trees ütles , et kevadest on kokkulepe abipolitseinikest kaitseliitlastega , kes hakkavad jalgratastega patrullimas käima , samamoodi läheb kevadest käima motorolleripatrull .",2600,"[{""start"": 146, ""end"": 155, ""text"": ""samamoodi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,10207,69.6,69.6,82.6
"Esmaspäeval kell 16.47 helistas Falcki juhtimiskeskusse mees , kes ütles , et hetk tagasi olid taskuvargad üritanud Harju tänaval tema emalt näpata rahakotti , teatas Falcki pressiesindaja .",2601,"[{""start"": 83, ""end"": 89, ""text"": ""tagasi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,10250,96.3,100.0,96.3
"Kuhu nemad oma suurtükkidega ees , sinna meie soldatid püssidega järele !",2607,"[{""start"": 35, ""end"": 40, ""text"": ""sinna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,10353,90.9,90.9,100.0
Samas on sajad inimesed Hiinas pandud epideemia kartuses karantiini .,2633,"[{""start"": 0, ""end"": 5, ""text"": ""Samas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,10830,33.3,33.3,66.7
"Ela nagu sipelgas , tööta nagu sipelgas .",2654,"[{""start"": 4, ""end"": 8, ""text"": ""nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11152,57.1,71.4,57.1
Eesti naiskonna parimad on edetabelikoha poolest allpool : Kaia Kanepi 121. ja Maret Ani 131. kohal .,2662,"[{""start"": 49, ""end"": 56, ""text"": ""allpool"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11370,93.8,93.8,100.0
Tänavu on Pirita randa paigaldatud 37 riietuskabiini - 18 kabiini rohkem kui möödnud aastal .,2665,"[{""start"": 0, ""end"": 6, ""text"": ""Tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11444,50.0,50.0,71.4
"Null-tulumaksumäära puhul tuleb küsida , kas see on meie ettevõtete huvides .",2671,"[{""start"": 41, ""end"": 44, ""text"": ""kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11513,90.9,90.9,90.9
""" Kui maanteesildu on Eestis 800 , siis rippsildu võib näppudel üles lugeda , "" rääkis Kirotam .",2676,"[{""start"": 35, ""end"": 39, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11564,64.7,64.7,88.2
"Aga millised on tänased jõulukombed helilooja Raimo Kangro , kirjanik Leelo Tungla ja nende kolmelapselises peres , päris lõunalekutsuja edasi .",2679,"[{""start"": 116, ""end"": 121, ""text"": ""päris"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11631,90.0,95.0,90.0
Orkester mürisenud naerda nagu rahvusmeeskoor .,2685,"[{""start"": 26, ""end"": 30, ""text"": ""nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11728,80.0,100.0,80.0
""" Eestis on kaitsetollidest maalitud tont , kelle ümber tantsitakse , teadmata , kas tegemist ongi tondiga . """,2693,"[{""start"": 81, ""end"": 84, ""text"": ""kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,11853,94.4,94.4,94.4
Elasin nii nagu professionaalsele sportlasele kohane .,2707,"[{""start"": 7, ""end"": 15, ""text"": ""nii nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,12169,60.0,80.0,80.0
Mootorratas ei andnud teed paremalt tulnud sõiduautole .,2760,"[{""start"": 27, ""end"": 35, ""text"": ""paremalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,12994,57.1,57.1,85.7
""" Kahju , et Veeral ( Baranova - toim ) nii läks .",2776,"[{""start"": 40, ""end"": 43, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13246,91.7,100.0,91.7
"Alustasin oma garaažigaleriiga Pärnus sellepärast , et tahtsin näituseid teha .",2785,"[{""start"": 38, ""end"": 49, ""text"": ""sellepärast"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13317,90.0,100.0,90.0
"Diana matustel on lubanud laulda Elton John , samas kui Itaalia tenor Luciano Pavarotti lükkas tagasi Buckinghami palee palve tulla esinema .",2792,"[{""start"": 46, ""end"": 55, ""text"": ""samas kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13381,85.0,90.0,90.0
"Ettepaneku selleks tegi erakonna piirkonnajuhatus , põhjuseks Kristiine halduskogu esimehe valimised eelmise aasta novembris , kui Korp hääletas vastupidiselt erakonna otsusele halduskogu esimehe valimisel keskerakondlase Natalja Vaino poolt .",2795,"[{""start"": 145, ""end"": 158, ""text"": ""vastupidiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13416,96.4,96.4,96.4
"Viimane tähendab samu muusikuid , kes osalenud Bonzo ja Tõuni plaatide salvestamisel : lisaks Bonzole ( laul , suupill , mbira , kitarr ) ja Tõunile ( laul , kitarr , havaikitarr , mbira ) on seal Alari Piispea ( kontrabass , tuba ) , Ahti Bachblum ( klaver , harmoonium ) , Margus Tammemägi ( löökpillid , vibrafon ) , Meelis Unt ( saksofonid , klarnet ) , Tanel Aavakivi ( trompet ) ja Lauri Liivak ( heli ) .",2800,"[{""start"": 189, ""end"": 196, ""text"": ""on seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13499,97.5,97.5,98.7
"Kaarli kiriku juurde oli üles rivistatud rühmad kõigist kaitseliidu malevatest ning naiskodukaitse ja üliõpilaskorporatsiooni Rotalia rühm , kokku 17 rühma ja 18 liputoimkonda üle 500 inimese rivis .",2803,"[{""start"": 141, ""end"": 146, ""text"": ""kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13560,85.2,85.2,92.6
"Et nende haudu ei leitud , toimus matus fiktiivselt .",2810,"[{""start"": 40, ""end"": 51, ""text"": ""fiktiivselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13682,88.9,88.9,100.0
"Kindlasti toetavad viimaseid literaadid ja Tõnu Ehasalu , kes eilses Postimehes arvab , et just nemad asendavad Eestis puuduvat kunstiteooriat .",2812,"[{""start"": 0, ""end"": 9, ""text"": ""Kindlasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13725,95.0,95.0,95.0
"Nooreks pereks loetakse perekonda või üksikvanemat , kes kasvatab vähemalt ühte alla 16-aastast last .",2817,"[{""start"": 66, ""end"": 74, ""text"": ""vähemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13776,92.9,100.0,92.9
Praegu käib ta korra nädalas arsti juures kontrollis .,2820,"[{""start"": 0, ""end"": 6, ""text"": ""Praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13799,75.0,87.5,87.5
"Viimased arvamusküsitlused annavad alust arvata , et NATO-ga liitumist pooldab 57 protsenti valijaist ja otsustavalt on selle vastu 23 protsenti .",2824,"[{""start"": 105, ""end"": 116, ""text"": ""otsustavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13823,80.0,80.0,90.0
"Rindekohviku külalised saavad sõjaaegse muusika saatel ja vanaaegses õhustikus osta traditsioonilisi Soome hõrgutisi nagu pannkoogid moosi ja suhkruga , katlas keedetud kohv ja hernesupp .",2829,"[{""start"": 117, ""end"": 121, ""text"": ""nagu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13933,75.0,75.0,83.3
"Nüüd on karistuse teada saanud klubidel kolm päeva selleks , et see edasi kaevata .",2830,"[{""start"": 0, ""end"": 4, ""text"": ""Nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,13973,71.4,78.6,85.7
"Organisatsiooni eksperdid nimetavad ajakirjanike mõrvamist "" äärmuslikuks , kuid mitte ainsaks tsensuuri meetodiks "" .",2832,"[{""start"": 81, ""end"": 86, ""text"": ""mitte"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14015,92.9,92.9,100.0
"Seega tuli kohtul Hansar selles osas õigeks mõista , sest üks fotografeeritutest oli 14- ja teine 16-aastane .",2838,"[{""start"": 0, ""end"": 5, ""text"": ""Seega"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14055,94.4,94.4,94.4
Praegu aitab pensionipõlve pidav odameister vahel vasaraheitjat Terje Matsikut .,2839,"[{""start"": 0, ""end"": 6, ""text"": ""Praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14105,88.9,100.0,88.9
Mäletatavasti on Türgi mitmel korral viinud oma väed karistusoperatsioonideks üle Iraagi piiri .,2854,"[{""start"": 0, ""end"": 13, ""text"": ""Mäletatavasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14409,41.7,41.7,50.0
"Siinne jaanuaripimedus , teate küll - kui veerand kolm päeval pimedaks läheb , on ängistav . """,2870,"[{""start"": 31, ""end"": 35, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14615,62.5,62.5,75.0
"Aasperes esinevad kunstnikud on eri generatsioonidest ( vanahärra Evald Okasest kunstiakadeemia tudengiteni ) ja eri maailmavaadetega ( kristlikust Jüri Arrakust krišnaiitlike Kadri Kangilaski ja Toomas Tõnissooni ) ning kõnelevad eri kunstikeeltes ( kohal on fotorealistlik Maarit Murka , sürrealistlik Mati Kütt jpt , kui veel -isme ritta seada ) .",2885,"[{""start"": 320, ""end"": 328, ""text"": ""kui veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14854,89.8,91.8,93.9
"Majanduslike huvide deklaratsiooni andmetel on president Lennart Meri Hansapangale võlgu 1 022 402 krooni , valitsuse liikmetest on suurim võlg peaminister Mart Laaril , kes on Hansapangast laenanud 1 035 150 krooni .",2892,"[{""start"": 83, ""end"": 88, ""text"": ""võlgu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,14929,89.3,89.3,96.4
""" Praegusajal on varem rajatud maaparandussüsteemidele suurt kahju teinud paljude maade peremehetus .",2898,"[{""start"": 17, ""end"": 22, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,15029,50.0,50.0,83.3
"Alarm hakkas tööle hoone pööningul , kuid analüüsid näitasid , et sinna sattunud aur on ohutu ega ole närvigaas , teatas politsei .",2914,"[{""start"": 66, ""end"": 71, ""text"": ""sinna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,15240,95.5,100.0,95.5
"Kaks aastat tagasi maksis kinnistu 1 135 000 krooni , millest 11 350 tasuti erastamisväärtpaberites , nüüd hindab kinnisvarabüroo LVM kinnistu mitteametlikuks ligikaudseks maksumuseks kolm miljonit krooni .",2921,"[{""start"": 102, ""end"": 106, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,15365,87.5,91.7,91.7
"Samas ei avalikustanud Kask , kui suure miinusega ettevõtte iga kuu töötab .",2936,"[{""start"": 0, ""end"": 5, ""text"": ""Samas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,15593,75.0,83.3,91.7
"Sealne kogemus on mul meeles , pealegi ei meeldi mulle suhtumine , et kui midagi palutakse teha , siis küsitakse , mis ma selle eest saan , "" leiab Kirso .",2948,"[{""start"": 31, ""end"": 38, ""text"": ""pealegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,15817,93.3,93.3,96.7
"Rüütlil õnnestus põgeneda enne , kui politseipatrull sündmuskohale jõudis .",2968,"[{""start"": 26, ""end"": 30, ""text"": ""enne"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,16099,77.8,77.8,100.0
"Ellujäänud karupoeg on emane , üldse oli pesakonnas kaks emast ja üks isane karupoeg .",2978,"[{""start"": 31, ""end"": 36, ""text"": ""üldse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,16233,92.9,100.0,92.9
"Igalt poolt öeldi Vehmile , et asja uuritakse , aga vaevalt küll , et keegi lubab ennast filmida .",2993,"[{""start"": 52, ""end"": 59, ""text"": ""vaevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",no,16561,94.4,94.4,100.0
