lemma,sagedus
võimuletulek,136
dirigeerimine,136
südapäev,136
reform,135
lõpusireen,134
tarvitamine,134
ravi,134
abielu,133
parandamine,133
uurimisperiood,133
importimine,132
tegutsemine,132
hiilgeaeg,131
hakkamine,131
kavandamine,131
pressikonverents,130
1986,129
konkurss,129
boksipeatus,129
algatamine,129
joomine,128
seanss,128
soetamine,127
jätmine,127
1999.,127
ala,127
kohtuistung,127
intsident,127
kehtivusaeg,127
kukutamine,127
teenistus,126
kongress,126
keskkool,126
matus,126
talvekuu,125
lõunasöök,125
rahuaeg,125
pidurdamine,124
1997.,124
1998.,124
hinnatõus,124
sattumine,124
pööripäev,123
spurt,123
1972,123
tähistamine,123
põletamine,123
juurdlus,122
projekt,122
olemine,121
etteaste,121
peatamine,121
löömine,120
rakendumine,120
laulmine,120
paranemine,120
emadepäev,120
ratifitseerimine,119
vahelejäämine,119
väljastamine,119
arreteerimine,119
jätkamine,118
kilovatt-tund,118
kauplemispäev,118
Päevas,118
käik,117
avaldus,117
keetmine,116
võitlemine,116
km,116
jaotamine,116
vähendamine,116
50.,116
serveerimine,116
Tänavune,115
avanemine,115
jaaniöö,115
1995.,115
konsultatsioon,115
nurgalöök,115
suvehooaeg,115
püstitamine,115
kevadsuvi,115
heakskiitmine,114
kilomeeter,114
reid,114
telefonikõne,113
proovimine,113
pidupäev,113
kustutustöö,113
eelvalimine,113
loeng,113
ehitus,113
ärkamine,112
toomine,112
kohtuotsus,112
kursus,112
suurenemine,111
tuvastamine,111
ametisolek,111
võidupüha,111
arupidamine,111
1940,111
koosseis,111
katsetamine,110
terroriakt,110
sisehooaeg,110
elukuu,110
1930.,109
laupäevane,109
kevadpäev,109
suveperiood,109
pildistamine,109
märtsivalimine,109
jutt,108
1944,108
osalemine,108
purunemine,108
dekaad,108
pommitamine,107
tuur,107
tõusmine,107
pöördumine,107
vabadussõda,107
salvestamine,107
aastatuhat,107
sõbrapäev,106
iseseisvusaeg,106
tagune,106
rambivalgus,105
1975,105
ettevõtmine,105
tõlgendamine,104
1950.,104
2001,104
protseduur,104
sina,104
edastamine,104
lähiajalugu,104
mahaarvamine,104
sõnavõtt,103
õitsemine,103
ujumine,103
lahkuminek,103
1982,103
lõpuaasta,103
suunamine,103
1973,102
maavärin,102
uudis,102
1985,102
1980,102
turvavöö,102
1994.,102
vargus,101
uni,101
sisestamine,101
jätkumine,101
1984,101
realiseerimine,101
talvepäev,101
kaevamine,101
koit,101
suveõhtu,101
lõpujoon,100
teadasaamine,100
toimetamine,100
kolmandik,100
algaasta,100
pauk,100
teatamine,100
põlvkond,100
ilmasõda,99
ots,99
paigutamine,99
talveaeg,99
laupäeval-pühapäev,99
määratlemine,99
ettekanne,99
1976,99
1977,99
jõulukuu,98
lähenemine,98
ründamine,98
teabepäev,98
valimisvõit,98
projekteerimine,98
vallutamine,97
ärakuulamine,97
oksjon,97
kooskõlastamine,97
tegutsemisaasta,97
avavile,96
kaklus,96
2000.,96
rahuldamine,96
filmimine,96
löök,96
kindlakstegemine,96
sekkumine,96
tühistamine,95
1970,95
mängupäev,95
kohus,95
1967,95
kuulutamine,95
suvevaheaeg,95
läbikukkumine,95
tuli,95
artikkel,95
kohalejõudmine,94
1981,94
kauplemistund,94
kõrvaldamine,94
tarbimine,94
tänavune,94
väljaselgitamine,93
aastasada,93
suurendamine,93
hilisöö,93
allakukkumine,93
esilinastus,93
jumalateenistus,93
edu,93
vanalinnapäev,91
finantseerimine,91
tõlkimine,91
iseseisvusaasta,91
kohtuprotsess,91
vähenemine,91
1971,91
1968,91
sügistalv,91
meistrivõistlus,91
riigipööre,90
õppetund,90
2002,90
seismine,90
keemine,90
politseioperatsioon,90
pingutus,90
lastekaitsepäev,90
eksperiment,90
turustusaasta,90
näitamine,89
kesksuvi,89
1974,89
1979,89
1991.,89
vahetumine,89
Lõuna,89
sisseastumine,89
1969,89
infopäev,88
võõrandamine,88
1964,88
katmine,88
1992.,87
koht,87
vajutamine,87
hävitamine,87
korrastamine,87
kalendripäev,87
rääkimine,87
päevavalgus,87
poolfinaal,87
rüselus,86
ärkamisaeg,86
2004,86
konverents,86
1966,86
külastamine,86
sõna,86
jaaniõhtu,85
hommikusöök,85
suurvõistlus,85
uinumine,85
1939,85
ost,85
laiendamine,84
rahu,84
sett,84
meeter,84
1993.,84
hilissuvi,84
1963,84
tööleasumine,84
väljasõit,83
streik,83
kuumutamine,83
lauluvõistlus,83
vahekord,83
1978,83
debatt,83
kindlustamine,83
küsimus,83
tants,83
okupatsiooniaeg,83
kuritegu,83
uuendamine,83
vise,82
harjutamine,82
ooteaeg,82
osa,82
pidustus,82
leinapäev,82
eraldamine,82
tabamus,82
1996.,82
EM,82
muutus,82
jälgimine,82
sulamine,81
tsaariaeg,81
avavärav,81
sünnitamine,81
haigestumine,81
1945,81
pulmapäev,80
süütamine,80
keskhommik,80
päikeseloojang,80
nali,80
kes,79
MM-võistlus,79
küüditamine,79
transportimine,79
võttepäev,79
tagaajamine,79
läbivaatus,79
sajandiksekund,79
pankrotistumine,78
Kristus,78
peatus,78
järelemõtlemine,78
1962,78
sügisõhtu,78
rasedusnädal,78
manustamine,78
teekond,78
ettelugemine,78
muudatus,78
peksmine,78
tunnistamine,78
praktika,78
sõjavägi,77
väljalend,77
laadimine,77
sõjaaeg,77
1983,77
pankrotimenetlus,77
toimepanemine,77
olümpiapäev,77
äralend,77
varasuvi,76
ettevalmistusperiood,76
täitumine,76
kõrgaeg,76
hukk,76
pommiplahvatus,76
varasügis,76
vabandus,76
kätteandmine,76
röövimine,76
ametisseastumine,76
piiramine,75
täiskuu,75
esmapäev,75
minemine,75
õnnestumine,75
küsitlemine,75
õppepäev,75
võidukihutamine,74
sügishooaeg,74
organiseerimine,74
mahavõtmine,74
sajandivahetus,74
kalendrikuu,74
test,74
südasuvi,74
katseaasta,74
arutlus,74
peatumine,73
hoidmine,73
poolsajand,73
sügispäev,73
laager,73
evolutsioon,73
samm,73
distants,73
kasutuselevõtt,73
kandideerimine,73
vastlapäev,73
lahkamine,72
võidusõit,72
kõhklus,72
seadmine,72
seeria,72
areng,72
lüüasaamine,72
Homse,72
raseduskuu,72
päikesevalgus,72
tervenemine,72
eestvõtmine,72
investeerimine,72
1953,71
Mullune,71
päikesetõus,71
talveperiood,71
jälitamine,71
juurutamine,71
poolajavile,71
Homne,71
ekspertiis,71
väljavalimine,71
päästmine,70
hukkamine,70
ilmsikstulek,70
1960,70
kutsumine,70
talveõhtu,70
juubel,70
salvestus,70
vaikus,70
maksustamine,70
söötmine,69
keeldumine,69
olümpia-aasta,69
koolitus,69
ravimine,69
asi,69
värvimine,69
1965,69
ümberehitus,69
magamine,69
perestroika,68
õhurünnak,68
säilitamine,68
ajaperiood,68
MK-etapp,68
ettevalmistus,68
osutamine,68
ülevaatamine,68
1938,68
alistamine,68
koristamine,68
perepäev,68
lubamine,68
1952,67
viivitus,67
sõja-aasta,67
värbamine,67
tankimine,67
lõunatund,67
maksustamisperiood,67
soojendus,67
mahasurumine,67
jääaeg,67
kiviaeg,67
istutamine,67
väljakaevamine,67
suveöö,67
iseseisvus,66
näitus,66
leiutamine,66
toetamine,66
ülikooliaeg,66
18aastane,66
tulemine,66
eemalolek,66
allajäämine,66
taastumine,66
ükspäev,66
asendamine,66
avamispäev,66
tulevahetus,66
parkimine,66
konflikt,66
laulatus,66
partii,66
pööre,65
1957,65
audit,65
tulekahju,65
1950,65
ülesehitamine,65
Sydney,65
paraad,65
jõulu,65
Eilne,65
peoõhtu,65
lõikamine,64
küsitlus,64
võimulolek,64
katsetus,64
omandireform,64
saj,64
äranägemine,64
täpsustamine,64
töötund,63
katastroof,63
rööv,63
äravahetamine,63
veretöö,63
õpetamine,63
okupatsiooniaasta,63
kütteperiood,63
1920.,63
1943,63
matsh,62
meeleavaldus,62
valentinipäev,62
lau-päev,62
tragöödia,62
lihavõttepüha,62
pulmaöö,62
rahvahääletus,62
GP,62
auditeerimine,62
asjaajamine,62
rekonstrueerimine,62
lähiminevik,62
küpsetamine,62
surma-aastapäev,62
katkemine,61
lause,61
majanduskriis,61
tagandamine,61
kooselu,61
lapsepõli,61
1947,61
kevadtalv,61
2003,61
lask,61
muretsemine,60
eluiga,60
16aastane,60
esitlemine,60
rahareform,60
1941,60
pidamine,60
pool-aeg,60
vaatus,60
diskussioon,60
esitus,59
ülevaatus,59
kuulmine,59
Äripäev,59
taandumine,59
reformimine,59
tutvus,59
1961,59
laialiminek,59
kurv,58
reorganiseerimine,58
mardipäev,58
ajamine,58
tiir,58
peo,58
elupäev,58
lõunavaheaeg,58
püüdmine,58
1948,58
jaan,57
rikkumine,57
sukeldumine,57
ettenäitamine,57
tekitamine,57
1946,57
sisselülitamine,57
vangistus,57
Atlanta,57
teineteise,57
tegutsemisaeg,57
eksportimine,57
1928,57
üleeilne,57
jalutuskäik,57
arusaamine,57
juhatamine,57
auto,56
puhkepaus,56
galaõhtu,56
enesetapp,56
küsimine,56
ümberkorraldus,56
kolmekuningapäev,56
1918,56
eluperiood,56
vigastuspaus,56
surmapäev,56
läbihääletamine,56
hansapäev,56
finaalseeria,56
ülalpidamine,56
laevahukk,56
lapsepõlv,56
sulatamine,56
nakatumine,56
1942,55
1951,55
1956,55
aastane,55
lammutamine,55
antiikaeg,55
külastus,55
sünniaasta,55
rahutus,55
1936,55
1958,55
eetriaeg,55
Kuu,55
börsipäev,54
pürgimine,54
keeramine,54
talvehooaeg,54
ülestõus,54
teatripäev,54
viinavõtmine,54
süttimine,53
sireen,53
pankrot,53
söömaaeg,53
segamine,53
järgimine,53
vastus,53
maailmameistrivõistlus,53
olümpiahooaeg,53
lõpukuu,53
1937,53
sisustamine,53
kajastamine,52
laupäevaõhtu,52
tegevusaeg,52
keelustamine,52
vaheajavile,52
festivalipäev,52
läbilugemine,52
jõuluöö,52
installimine,52
kinnivõtmine,52
igapäev,52
mõrvamine,52
sulgumine,52
edendamine,52
kontserdipäev,52
2002.,52
jooksmine,52
uneaeg,51
kolmveerandtund,51
17aastane,51
triumf,51
mõõduvõtmine,51
viga,51
suundumine,51
suitsetamine,51
kuivamine,51
harjutus,51
süvenemine,51
reguleerimine,51
lõunaaeg,51
saun,51
dikteerimine,51
väljalangemine,51
börsikrahh,51
hoo-aeg,51
finaalmäng,51
püha-päev,51
1959,51
takistamine,50
kasvamine,50
reedel-laupäev,50
küpsemine,50
ümberkorraldamine,50
lehekülg,50
vastuvõtt,50
1949,50
seminar,50
segadus,50
esitlus,50
uppumine,50
koolitamine,50
üheksakümnes,50
turnee,50
avamäng,49
kujutamine,49
mälestuspäev,49
väljamaksmine,49
kogemus,49
võistluspaus,49
aktsioon,49
tagasimaksmine,49
vahe,49
1920,49
teenindamine,49
lisandumine,49
1924,49
vahevalimine,49
ületund,49
tõrjumine,49
ülekandmine,49
avaõhtu,48
surmatund,48
foorituli,48
krahh,48
pesu,48
1955,48
teispäev,48
kaasaegne,48
teostumine,48
teivashüpe,48
äravõtmine,48
panek,48
sisseviimine,48
diagnoosimine,48
revisjon,48
trükkimine,48
ärasaatmine,48
haldamine,48
lahutamine,48
tunnustamine,48
duumavalimine,47
töökohtumine,47
valimiskaotus,47
üldkoosolek,47
tagasipöördumine,47
restaureerimine,47
lähetamine,47
treening,47
mõtlemisaeg,47
kärpimine,47
väljakutse,47
keeluaeg,47
õppeaeg,46
lood,46
lõhkemine,46
päevatöö,46
võimuvahetus,46
kodusõda,46
kokkulepe,46
nelja-päev,46
haldusreform,46
proovisõit,46
mõõnaperiood,46
kasvuperiood,46
tegelemine,46
romaan,45
veiniaasta,45
haarang,45
tulemus,45
ülekanne,45
augustiöö,45
kaasamine,45
läbimurre,45
sõjasuvi,45
märkimine,45
käitumine,45
lavastamine,45
1934,45
äraviimine,45
nõrkemine,45
raha,45
praegusaeg,45
liiklusõnnetus,44
nõustamine,44
jagunemine,44
turustamine,44
teatesõit,44
Eilse,44
palgaläbirääkimine,44
kohtuvaidlus,44
teenimine,44
heakorrakuu,44
1981.,44
vastandamine,44
ehitustöö,44
külm,44
kokkulugemine,44
vaikimine,44
ametiaasta,44
seiskumine,44
palvus,44
tantsuõhtu,44
1933,44
sotsialismiaeg,43
tõmbamine,43
uurimus,43
telehooaeg,43
väljavõtmine,43
hoiatus,43
peretüli,43
sõjapäev,43
muinasaeg,43
ajalootund,43
magamajäämine,43
võimlemistund,43
pühapäevahommik,43
rahandusaasta,43
grillimine,43
tarnimine,43
lavastus,43
veerandsajand,43
seks,43
kokkukukkumine,43
kokkulangemine,43
Nädalas,43
prognoosimine,43
vara,43
hõivamine,42
täiendamine,42
trauma,42
lõpptähtaeg,42
trükkiminek,42
1940.,42
ajateenistus,42
vaatlus,42
laulupidu,42
hingedepäev,42
kultuuripäev,42
1954,42
15aastane,42
kroonimine,42
jüripäev,42
tiitlivõistlus,42
iseloomustamine,42
pommirünnak,42
abieluaasta,42
2003.,42
õlu,42
pakkimine,42
vaibumine,42
devalveerimine,41
esmaabi,41
talveöö,41
töölevõtmine,41
okupeerimine,41
ringiaeg,41
kolmveerand,41
õhulend,41
emakeelepäev,41
väike,41
tapatöö,41
lendamine,41
koostöö,41
vabavise,41
ammendumine,41
1913,40
kevadtali,40
kuivatamine,40
väljasaatmine,40
install,40
esikoht,40
vestlemine,40
dets,40
noorusaeg,40
number,40
1930,40
südatalv,40
plahvatamine,40
öhtu,40
maareform,40
tippaeg,40
tungimine,40
muusikapäev,40
luuleõhtu,40
klassiõhtu,40
loovutamine,40
1919,40
tagasitulek,40
matkimine,40
1929,40
mees,40
levitamine,40
spordipäev,40
lõunapaus,39
pikendamine,39
korrigeerimine,39
tsükkel,39
Näda,39
väljaviimine,39
olümpiavõit,39
14aastane,39
umbusaldushääletus,39
veerandfinaal,39
avavoor,39
teke,39
pidutsemine,39
väljaehitamine,39
jõuproov,39
2001.,39
1989.,39
rahvaloendus,39
kokkupanemine,39
patrullimine,39
ülesastumine,39
loendus,39
1932,39
kommenteerimine,39
süst,39
autoõnnetus,39
isadepäev,38
suurvesi,38
järelepärimine,38
1923,38
äraolek,38
väljavahetamine,38
tipphooaeg,38
hädamaandumine,38
raamat,38
esmakohtumine,38
eksimus,38
kütmine,38
hooldamine,38
2005.,38
valik,38
toibumine,38
äratundmine,38
kiri,38
ennustamine,38
ülikoolipäev,38
kiirendamine,38
tagasilükkamine,38
maipüha,38
peaproov,38
sisevalimine,38
sügiskuu,38
Eesti-visiit,38
siiatulek,38
augustipäev,38
1975.,38
jõustumiskuupäev,38
jooksuaeg,38
väljalülitamine,37
nurjumine,37
pangapäev,37
soodusaeg,37
teeleasumine,37
teavitamine,37
heakskiit,37
riigivisiit,37
mesinädal,37
kinnitus,37
ametisseasumine,37
juubeliaasta,37
valimistepäev,37
retk,37
vähempakkumine,37
remontimine,37
alandamine,37
debüüthooaeg,37
pime,37
hoiatuslask,37
kaugushüpe,37
viik,37
viigivärav,37
katseperiood,37
webmaster2000-2003,37
Bakuu,37
sõiduaeg,37
2005,37
toiduvalmistamine,37
kehtivus,37
president,37
integreerumine,37
ütlemine,36
taasiseseisvumispäev,36
vahendamine,36
1988.,36
haiguspäev,36
lihavõtted,36
1976.,36
suusatamine,36
millisekund,36
aktsiaemissioon,36
lihvimine,36
võimuaeg,36
aktus,36
põllumajandusreform,36
jahtumine,36
kubernerivalimine,36
kvalifikatsioon,36
eelmine,36
hingetõmbepaus,36
mänguminut,36
äraminek,36
paljastamine,36
2004.,36
finišijoon,36
startimine,36
uuendus,36
ümberehitamine,36
praadimine,35
järelevalve,35
tühjendamine,35
linnavalitsus,35
osavõistlus,35
ringkäik,35
väljakirjutamine,35
kõndimine,35
kõrgushüpe,35
tudengipäev,35
lõpuleviimine,35
lõpuperiood,35
lahesõda,35
täideviimine,35
inspekteerimine,35
teisi-päev,35
sissehingamine,35
ülestõusmispüha,35
kasutuselevõtmine,35
missa,35
hääbumine,35
hääletusvoor,35
kallinemine,35
kriminaalmenetlus,35
plaat,35
karistamine,35
korv,35
reklaamipaus,35
külmutamine,35
taasavamine,34
töökuu,34
elamine,34
testipäev,34
sissejuhatus,34
1922,34
avaetapp,34
ümberkujundamine,34
laagripäev,34
edasilükkamine,34
pühapäevaõhtu,34
põud,34
ülelugemine,34
kõneaeg,34
purustamine,34
veerand-aeg,34
Kontsert,34
koordineerimine,34
filmivõte,34
kuulitõuge,34
kevad-suvi,34
keskpäevatund,34
maalimine,34
tõkestamine,34
süstimine,34
võimuaasta,34
sula,34
katsumus,33
tõuge,33
moenädal,33
kasv,33
messipäev,33
elektrikatkestus,33
ohjeldamine,33
eraldumine,33
rannahooaeg,33
treenimine,33
lindistamine,33
lõpukümnend,33
kõrvutamine,33
klubiõhtu,33
kohtamine,33
13aastane,33
sept,33
lindiskandaal,33
ülikooliaasta,33
1921,33
show,33
mure,33
lõhenemine,33
evakueerimine,33
abort,33
hingamine,33
kerkimine,33
keskkoolipäev,33
loog,33
prooviperiood,33
alguskuu,32
missioon,32
August,32
1987.,32
kahetsus,32
play-off,32
aktsepteerimine,32
väljatoomine,32
vene,32
kojusõit,32
püsimine,32
pussitamine,32
riigikogu,32
1912,32
30.,32
defineerimine,32
üleujutus,32
rännak,32
komplekteerimine,32
lülitamine,32
linn,32
kapitaalremont,32
diskvalifitseerimine,32
augustiputš,32
valimisperiood,32
märtsipommitamine,32
eluõhtu,32
mängupaus,32
hiliskevad,32
teenistusaeg,32
koolinädal,32
puhkusepäev,32
vangla-aasta,32
söögivahetund,31
hümn,31
merepäev,31
vaktsineerimine,31
hüvitamine,31
sõnavahetus,31
valamine,31
palkamine,31
sõelumine,31
karistusaeg,31
bussisõit,31
väetamine,31
heide,31
väljaütlemine,31
autoavarii,31
läbitöötamine,31
maitsmine,31
tegu,31
sissetung,31
sovetiaeg,31
telefonivestlus,31
EM-valikmäng,31
pronksiöö,31
abielulahutus,31
abistamine,31
kooliminek,31
vangistamine,31
nimi,31
lõhkumine,31
mõõn,31
reisimine,31
kõlamine,31
aruandeaasta,31
realiseerumine,31
reageerimine,31
avakatse,31
kolmene,31
lõppvõistlus,31
matemaatikatund,31
tööleminek,30
ekspeditsioon,30
mihklipäev,30
umbusaldamine,30
lumesadu,30
maraton,30
manööverdamine,30
korduskohtumine,30
valikmäng,30
katkestus,30
MM-finaalturniir,30
kolhoosiaeg,30
käärimine,30
fikseerimine,30
muusikatund,30
profikarjäär,30
veenmine,30
installeerimine,30
sisseseadmine,30
tööperiood,30
varustamine,30
pusimine,30
restart,30
õpiaeg,30
rentimine,30
pulma-aastapäev,30
semester,30
kojujõudmine,30
inimpõlv,30
ülesseadmine,30
murdmine,30
väljaõpe,30
liigutamine,30
sõnastamine,29
manööver,29
suhtumine,29
ähvardus,29
tantsutund,29
hüppamine,29
ilmaletulek,29
