text,id,label,review,text_id,las,uas,la
Kirstude hinnad algavad 480 kroonist .,4101,"[{""start"": 24, ""end"": 36, ""text"": ""480 kroonist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,884,100.0,100.0,100.0
"Mustamäel asuva matusetarvete kaupluse kõrval on töökoda , kus õmmeldakse kirstude sisusid - kattelinu , patju .",4103,"[{""start"": 0, ""end"": 9, ""text"": ""Mustamäel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,893,100.0,100.0,100.0
Need võivad olla tavalisest musterpaberist kõige peenema valge siidini .,4104,"[{""start"": 17, ""end"": 42, ""text"": ""tavalisest musterpaberist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,894,100.0,100.0,100.0
"Kirstud on väga erineva suurusega , poolteise meetri sügavune hauakaevik aga standardne .",4113,"[{""start"": 36, ""end"": 52, ""text"": ""poolteise meetri"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,972,100.0,100.0,100.0
"Oluline on eelkõige see , et Eesti poliitikud ja riigiametnikud ilmutasid antud juhul täiesti selgelt asjatundmatust ja ebakompetentsust .",4121,"[{""start"": 80, ""end"": 85, ""text"": ""juhul"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1007,100.0,100.0,100.0
"Tuginedes ajaloolisele kogemusele eeldame , et hoiu-laenuühistud omavad regionaalpoliitilist tähtsust .",4124,"[{""start"": 10, ""end"": 33, ""text"": ""ajaloolisele kogemusele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1023,100.0,100.0,100.0
"Sajandivahetuseks oli samalaadseid juba 17 , kuid need kuulusid mitte-eestlastele .",4125,"[{""start"": 64, ""end"": 81, ""text"": ""mitte-eestlastele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1029,100.0,100.0,100.0
"Geograafiliselt paiknesid need kõikides Eesti linnades ja väikeasulates , mis muutis nad rahvalähedaseks ja usaldusväärseks .",4127,"[{""start"": 31, ""end"": 123, ""text"": ""kõikides Eesti linnades ja väikeasulates , mis muutis nad rahvalähedaseks ja usaldusväärseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1039,100.0,100.0,100.0
Nüüd on 10 tegutsevat ühistulist finantsasutust hakanud koostööd tegema ja asutanud selleks katusorganisatsioonina Eesti Hoiu-laenuühistute Liidu .,4132,"[{""start"": 8, ""end"": 10, ""text"": ""10"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1117,100.0,100.0,100.0
Kõrgemat teeninduse kvaliteeti eeldame tuginedes teiste maade kogemustele .,4142,"[{""start"": 49, ""end"": 73, ""text"": ""teiste maade kogemustele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1193,100.0,100.0,100.0
"Et olukorda üldse kontrolli alla saada , peab olema korralik planeerimisprotsess ning finants- ja kuluarvestus .",4158,"[{""start"": 18, ""end"": 32, ""text"": ""kontrolli alla"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1315,100.0,100.0,100.0
"Kompleksseks muutunud ohtudega ühiskonda nimetab Beck ( 1992 ) riskiühiskonnaks , refleksiivseks elik hiliseks modernsuseks .",4159,"[{""start"": 0, ""end"": 12, ""text"": ""Kompleksseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1363,73.3,73.3,86.7
"Dunlap et al ( 2000 ) mõisteid kasutades ja Becki ( 1992 ) modernsete ühiskondade käsitlusi aluseks võttes koostas ettekandja järgneva analüüsiskeemi , mida testis magistritöö pilootempiiriaga .",4161,"[{""start"": 164, ""end"": 192, ""text"": ""magistritöö pilootempiiriaga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1379,96.2,96.2,96.2
"Loodus on süsteemi piirialal , sellest kõneldakse vähe ; peamiseks kõneaineseks on keskkond .",4167,"[{""start"": 31, ""end"": 38, ""text"": ""sellest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1455,100.0,100.0,100.0
"Keskkonnateadlikkuse süsteemne arendamine on alles viimaste aastate prioriteet , paraku jääb keskkonnaharidusstrateegiate elluviimine raha puudumise taha .",4169,"[{""start"": 134, ""end"": 153, ""text"": ""raha puudumise taha"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1482,100.0,100.0,100.0
Indiviidid on riskiühiskonnale omaselt kõrgelt individualiseeritud .,4171,"[{""start"": 14, ""end"": 30, ""text"": ""riskiühiskonnale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1509,66.7,100.0,66.7
Seega asuvad depressiooni põhjused nii inimeses endas kui ka teda ümbritsevas keskkonnas .,4172,"[{""start"": 35, ""end"": 88, ""text"": ""nii inimeses endas kui ka teda ümbritsevas keskkonnas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1530,100.0,100.0,100.0
"Depressioonile kalduvad enam inimesed , kelle tunnetuslaad on liialt mustvalge ehk äärmuslik .",4173,"[{""start"": 0, ""end"": 14, ""text"": ""Depressioonile"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1534,100.0,100.0,100.0
"Linnavalitsus otsustas , et linn tellib audiitorfirmalt Deloitte & Touche Eesti AS Lasnamäe ja Pirita linnaosa valitsuse , kommunaalameti ning transpordiameti eelmise aasta raamatupidamise auditi .",4178,"[{""start"": 40, ""end"": 55, ""text"": ""audiitorfirmalt"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1643,96.0,96.0,100.0
""" Vilets on see , et Haapsalu on vaid kuurortlinn , et elu käib siin ainult suvel ja töökohti on vähe , "" rääkis Margus ( 29 ) , Reformierakonna pooldaja .",4186,"[{""start"": 69, ""end"": 81, ""text"": ""ainult suvel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1774,100.0,100.0,100.0
"Nagu ühest suust räägivad erinevate erakondade esindajad ja valijad , et Haapsalu vajab mitmekesisemaid töökohti ja eelkõige väiketehaseid .",4187,"[{""start"": 5, ""end"": 16, ""text"": ""ühest suust"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1783,100.0,100.0,100.0
"Teisalt , süües kasvab ka isu ja sellest lähtudes on Haapsalus veel väga palju teha .",4190,"[{""start"": 33, ""end"": 40, ""text"": ""sellest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1828,86.7,86.7,100.0
Konsortsiumi raamatukogudes on enam kui 128 000 kasutaja käsutuses on üle 13 miljoni teaviku .,4199,"[{""start"": 0, ""end"": 27, ""text"": ""Konsortsiumi raamatukogudes"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,1950,100.0,100.0,100.0
"Esimene põlvkond on kimäär , kelle varajasse lootesse on sisse viidud võõra organismi loote tüvirakud .",4223,"[{""start"": 27, ""end"": 53, ""text"": "", kelle varajasse lootesse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2163,41.7,41.7,50.0
Postimehe lugejaskonda hinnati 1997. aasta kevadel 278.000-le ning 1998. aasta kevadel 255.000-le inimesele .,4227,"[{""start"": 31, ""end"": 61, ""text"": ""1997. aasta kevadel 278.000-le"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2245,90.0,90.0,100.0
Knicksi peavad siiski vedama lühemad mehed : Sprewell ja end supertäheks mängiv Allan Houston .,4232,"[{""start"": 45, ""end"": 53, ""text"": ""Sprewell"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2283,92.9,92.9,92.9
Grinblats süüdistas samuti Shkelet autoritaarsetes juhtimisvõtetes .,4235,"[{""start"": 27, ""end"": 66, ""text"": ""Shkelet autoritaarsetes juhtimisvõtetes"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2353,100.0,100.0,100.0
Rubin väljendas omakorda sügavat muret Tshetsheeniast väidetavalt põgenenud kuni 100.000 tsiviilelaniku saatuse pärast .,4241,"[{""start"": 76, ""end"": 118, ""text"": ""kuni 100.000 tsiviilelaniku saatuse pärast"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2405,77.8,88.9,77.8
""" Mees oli paraku nii ohtralt alkoholi tarvitanud , et ei suutnud end korralikult väljendada , rääkimata avalduse kirjutamisest , "" rääkis politsei pressiesindaja "" Õhtulehele "" .",4247,"[{""start"": 105, ""end"": 127, ""text"": ""avalduse kirjutamisest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2507,100.0,100.0,100.0
"Ta on väga andekas muusik ja loodan , et ta oma talendil raisku minna ei lase .",4258,"[{""start"": 44, ""end"": 56, ""text"": ""oma talendil"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2656,100.0,100.0,100.0
"Kirikul pole õigust ette võtta erilisi nimetamisi , millele Piibel alust ei anna .",4264,"[{""start"": 52, ""end"": 59, ""text"": ""millele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2789,92.3,92.3,92.3
"- "" Muud variandid kõne alla ei tule . "" .",4272,"[{""start"": 19, ""end"": 28, ""text"": ""kõne alla"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2880,88.9,100.0,88.9
Kaheksateist päeva enne 7. novembri valimisi toetab nii Texase kuberneri Bushi kui ka asepresidenti Gore'i ühtmoodi 44 protsenti võimalikest valijatest .,4274,"[{""start"": 0, ""end"": 44, ""text"": ""Kaheksateist päeva enne 7. novembri valimisi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2886,93.3,100.0,93.3
Nad tõid modellimaailma uue kvaliteedi - kaunitest naistest said sama kuulsad iidolid nagu rokitähtedest .,4276,"[{""start"": 41, ""end"": 59, ""text"": ""kaunitest naistest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2925,84.6,100.0,84.6
"Ismailov ütles , et teated , nagu oleksid föderaalväed vallutanud Groznõi kesklinnas Minutka väljaku ja Sunža jõe silla , on enneaegsed .",4279,"[{""start"": 66, ""end"": 119, ""text"": ""Groznõi kesklinnas Minutka väljaku ja Sunža jõe silla"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,2969,92.9,92.9,92.9
"Ta'er on Tiibeti budismi kollase sekti üks suurimaid kloostreid , mis ehitati Mingi dünastia ajal ( 1368-1644 ) .",4282,"[{""start"": 78, ""end"": 97, ""text"": ""Mingi dünastia ajal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3014,95.0,95.0,100.0
"Kuidas suhtute endistesse Nõukogude armee ohvitseridesse , kolonelidesse ja kindralitesse Eesti kaitseväes ?",4284,"[{""start"": 15, ""end"": 106, ""text"": ""endistesse Nõukogude armee ohvitseridesse , kolonelidesse ja kindralitesse Eesti kaitseväes"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3064,100.0,100.0,100.0
"Mille poolest erinevad näiteks Saksa , Tshehhi ja Eesti ohvitserid ?",4286,"[{""start"": 0, ""end"": 13, ""text"": ""Mille poolest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3077,55.6,55.6,66.7
Peale 13 aastat kestnud kooselu on Liz Hurley ja Hugh Grant otsustanud lahku minna .,4289,"[{""start"": 0, ""end"": 15, ""text"": ""Peale 13 aastat"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3114,75.0,75.0,83.3
"Esialgu võiks toimuvat nimetada maastiku klaarimiseks , sest asi on väga toores .",4298,"[{""start"": 32, ""end"": 53, ""text"": ""maastiku klaarimiseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3196,100.0,100.0,100.0
"Easti , nagu ma aru saan , tuleneb sõnast "" Ida "" - "" East "" ?",4302,"[{""start"": 35, ""end"": 60, ""text"": ""sõnast \"" Ida \"" - \"" East \"""", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3284,100.0,100.0,100.0
"Õigupoolest , kahe allpoolse Balti riigiga on asi korras .",4307,"[{""start"": 14, ""end"": 42, ""text"": ""kahe allpoolse Balti riigiga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3345,100.0,100.0,100.0
800 000 dollari ehk ligi 15 miljoni krooni suuruse hooajatasuga Müürsepp kaotanuks kolm miljonit .,4309,"[{""start"": 20, ""end"": 42, ""text"": ""ligi 15 miljoni krooni"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3370,50.0,60.0,60.0
Rendikonkursi tingimuste kohaselt kogu Kohtla-Järve linna ühisveevärgi ja kanalisatsiooniobjektide renditasu algsuuruseks kõigest sada krooni .,4319,"[{""start"": 0, ""end"": 24, ""text"": ""Rendikonkursi tingimuste"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3506,92.3,92.3,100.0
Ka need näited tupsudest kuuluvad piraatkaubanduse sfääri .,4323,"[{""start"": 34, ""end"": 57, ""text"": ""piraatkaubanduse sfääri"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3577,100.0,100.0,100.0
Kas paneme ta vangi ja lõhume perekonna ?,4324,"[{""start"": 14, ""end"": 19, ""text"": ""vangi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3583,100.0,100.0,100.0
"Homme müüvad oma raamatuid kirjastused "" Eesti Raamat "" ja "" Kunst "" , kolmapäeval "" Eesti Entsüklopeediakirjastus "" , neljapäeval "" TEA "" ja reedel "" Varrak "" .",4327,"[{""start"": 117, ""end"": 130, ""text"": "", neljapäeval"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3629,92.9,96.4,96.4
""" Ütleme nii , et meil on Antsoni moodi seis .",4339,"[{""start"": 26, ""end"": 39, ""text"": ""Antsoni moodi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3777,100.0,100.0,100.0
Järgnes veidi odavama jääga šveitsi-laager EM-pronksi Viktoria Voltškova juhendaja Viktor Kudrjavtsevi käe all .,4345,"[{""start"": 8, ""end"": 110, ""text"": ""veidi odavama jääga šveitsi-laager EM-pronksi Viktoria Voltškova juhendaja Viktor Kudrjavtsevi käe all"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3860,100.0,100.0,100.0
""" Raivo Suviste arvates peaks lool olema sügavam tagapõhi - lihtsalt homosid näidata poleks mõtet .",4348,"[{""start"": 2, ""end"": 15, ""text"": ""Raivo Suviste"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3886,100.0,100.0,100.0
"Kas see võiks tähendada , et nukuteatrist saab eksperimentaalteater ?",4353,"[{""start"": 29, ""end"": 41, ""text"": ""nukuteatrist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3929,88.9,100.0,88.9
Politseiameti pressibüroo teated lähiajal toimunud õigusrikkumiste kohta .,4355,"[{""start"": 33, ""end"": 41, ""text"": ""lähiajal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3940,100.0,100.0,100.0
Loovi firmale tähendaks teeremont kulude kokkuhoidu .,4357,"[{""start"": 6, ""end"": 13, ""text"": ""firmale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,3969,100.0,100.0,100.0
Võiduvärava lõi lisaaja 9. minutil Lee Dong-gook .,4360,"[{""start"": 24, ""end"": 34, ""text"": ""9. minutil"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4009,100.0,100.0,100.0
"Võrreldes endise nõukogu koosseisuga jäid välja Aare Urm , Tiit Kõuhkna ja Enn Pant .",4362,"[{""start"": 10, ""end"": 36, ""text"": ""endise nõukogu koosseisuga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4028,100.0,100.0,100.0
"Koonderakonna peasekretär Juhan Hindov ütles eile , et üheks erakorralise kongressi korraldamise põhjuseks on Ülo Nugise tekitatud ebaterve õhkkond erakonnas .",4364,"[{""start"": 110, ""end"": 120, ""text"": ""Ülo Nugise"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4044,68.4,68.4,78.9
""" Ei saa pidada õigeks , et minister või maavanem saab muuseumi juhti vahetada ainult siis , kui viimane on hakkama saanud tõsise seaduserikkumisega või on asutuse allakäik nii ilmne , et tööandja peab otsustavalt sekkuma , "" märkis Kivi .",4368,"[{""start"": 123, ""end"": 148, ""text"": ""tõsise seaduserikkumisega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4067,100.0,100.0,100.0
Möödunud aastal sai Dima Peterburi psühholoogiaakadeemia spordipsühholoogi diplomi .,4372,"[{""start"": 9, ""end"": 15, ""text"": ""aastal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4114,37.5,37.5,62.5
"Retseptides tasub õlide täpsest tilgamäärast kinni pidada , sest aroomiõlid on teadagi väga tugevatoimelised .",4381,"[{""start"": 18, ""end"": 44, ""text"": ""õlide täpsest tilgamäärast"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4184,100.0,100.0,100.0
Valmis lõhnavee võib panna pihustipudelisse .,4385,"[{""start"": 27, ""end"": 43, ""text"": ""pihustipudelisse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4280,80.0,80.0,80.0
Meie otsus vahetada senine lai lehepind kitsama ja väiksema vastu on tingitud lugeja enda ootustest .,4386,"[{""start"": 85, ""end"": 99, ""text"": ""enda ootustest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4309,100.0,100.0,100.0
Kõik autodes viibinud sõjaväelased said surma .,4393,"[{""start"": 0, ""end"": 12, ""text"": ""Kõik autodes"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4369,60.0,80.0,80.0
""" Kui intresse makstakse juba näiteks 500 krooni , siis oleks mõtet seda summat maksustada , "" märkis ta .",4396,"[{""start"": 38, ""end"": 48, ""text"": ""500 krooni"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4410,94.4,94.4,100.0
""" Lõplikult on seda raske öelda , sest kõik sõltub sellest , mida teised müüjad teevad , "" lisas ta .",4399,"[{""start"": 51, ""end"": 86, ""text"": ""sellest , mida teised müüjad teevad"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4435,100.0,100.0,100.0
""" TV3 esitas hagi summale 2,66 miljonit krooni ja Kanal 2 samale summale , sest ETV lõpetas ühepoolselt reklaami mittenäitamise lepingu , "" ütles TV3 marketingiosakonna juhataja Liivi Ermas .",4402,"[{""start"": 13, ""end"": 25, ""text"": ""hagi summale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4508,96.4,96.4,100.0
"Pühapäeviti on kavas veel teinegi omalaadne telemäng "" Teatriturniir "" , milles tuuakse esile markantseid seiku teatriajaloost ja kaasaja teatrielust ning esitatakse lustakaid erialaseid ülesandeid .",4403,"[{""start"": 73, ""end"": 79, ""text"": ""milles"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4538,92.0,92.0,96.0
"Teisipäeviti astuvad saates "" Musimumm ja teised "" laste ette ülioptimistlik mesilane Musimumm , elutark siil Siim ning vana tuttav luiskaja Hunt Kriimsilm .",4408,"[{""start"": 21, ""end"": 155, ""text"": ""saates \"" Musimumm ja teised \"" laste ette ülioptimistlik mesilane Musimumm , elutark siil Siim ning vana tuttav luiskaja Hunt Kriimsilm"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4565,100.0,100.0,100.0
"Tervelt 86 protsenti tunnistas , et linna kaupmehed on kohelnud teda ebasõbralikult ja kurtis turismiinfo puudulikkuse üle .",4410,"[{""start"": 94, ""end"": 122, ""text"": ""turismiinfo puudulikkuse üle"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4642,100.0,100.0,100.0
"Läheme samm-sammult edasi , ning me saame selle kätte . """,4414,"[{""start"": 42, ""end"": 53, ""text"": ""selle kätte"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4666,100.0,100.0,100.0
"Küsige neilt , kes kardavad .",4416,"[{""start"": 7, ""end"": 27, ""text"": ""neilt , kes kardavad"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4673,100.0,100.0,100.0
Jutukas lobisedes või meili lugedes ju vestluse teist osapoolt ei näe .,4417,"[{""start"": 0, ""end"": 7, ""text"": ""Jutukas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4686,81.8,90.9,90.9
""" Soovisime kunagi Tshaikat müüa alghinnaga veerand miljonit krooni .",4420,"[{""start"": 33, ""end"": 43, ""text"": ""alghinnaga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4741,88.9,100.0,88.9
"Hooaja edenedes üritame sellegi puuduse korvata . """,4430,"[{""start"": 0, ""end"": 6, ""text"": ""Hooaja"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4795,100.0,100.0,100.0
"Samas pole Eesti kehtestanud Lätile-Leedule tolle , küsimus pole milleski muus kui tootmise efektiivsuses ja kvaliteedis .",4438,"[{""start"": 11, ""end"": 16, ""text"": ""Eesti"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4836,56.2,62.5,75.0
"Seetõttu peaksid manuaalterapeudid kindlasti oma patsiente julgustama , et nood oma lapsi masseeriksid või osaleksid mõnel beebimassaazhi kursusel .",4441,"[{""start"": 117, ""end"": 146, ""text"": ""mõnel beebimassaazhi kursusel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4912,100.0,100.0,100.0
"Teade tulekahjust Sõpruse puiestee korteris tuli kell 7.06 , teatas päästeameti korrapidaja .",4444,"[{""start"": 49, ""end"": 58, ""text"": ""kell 7.06"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4971,90.9,90.9,90.9
500 krooni ületav autokompensatsioon saab erisoodustuseks .,4447,"[{""start"": 0, ""end"": 10, ""text"": ""500 krooni"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,4994,100.0,100.0,100.0
Fondi tulu kajastub osaku puhasväärtuse tõusus .,4449,"[{""start"": 20, ""end"": 46, ""text"": ""osaku puhasväärtuse tõusus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5025,100.0,100.0,100.0
