text,id,label,review,text_id,las,uas,la
"Briti troonipärilusjärjekorras 12. kohal olev Linley jättis oma 13.000 naelsterlingile hinnatud hallides ja punastes toonides Agusta mootorratta Mayfairi linnaosas tänavale ning avastas kolm tundi hiljem naastes , et see on varastatud .",2271,"[{""start"": 186, ""end"": 203, ""text"": ""kolm tundi hiljem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4504,96.6,96.6,100.0
Kanal 2 juhatuse esimehe Kris Taska sõnul on erakanalid kaua kannatanud ETV poolt riigi abiga teostatud ebaõigluse all .,2272,"[{""start"": 56, ""end"": 60, ""text"": ""kaua"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4512,66.7,66.7,83.3
"Esmaspäeva õhtuti kavas olevat "" Tehnokratti "" teeb Kuku raadiost samanimelise saatega tuntud arvutifanaatik Peeter Marvet .",2275,"[{""start"": 11, ""end"": 17, ""text"": ""õhtuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4560,68.8,68.8,75.0
""" Soovisime kunagi Tshaikat müüa alghinnaga veerand miljonit krooni .",2283,"[{""start"": 12, ""end"": 18, ""text"": ""kunagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4741,88.9,88.9,88.9
"Näiteks balletis "" Kratt "" on Krati rolli selgeks õppinud tervelt kolm artisti , Peremehe osaga saavad hakkama kaks inimest .",2286,"[{""start"": 58, ""end"": 65, ""text"": ""tervelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4817,75.0,75.0,90.0
Ühispanga Pensionifondi saab raha regulaarselt paigutada fondsäästmise teel .,2295,"[{""start"": 34, ""end"": 46, ""text"": ""regulaarselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5018,75.0,100.0,75.0
"Kohapeal tehtud test tuvastas joobe , uriinianalüüs aga näitas , et alkoholi mehe organismis polnud .",2296,"[{""start"": 0, ""end"": 8, ""text"": ""Kohapeal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5048,73.3,73.3,86.7
"Tegutses Eestis esperanto keele lektorina , aastatel 1929-39 ka Rootsis , Norras , Taanis ja Tshehhoslovakkias .",2297,"[{""start"": 61, ""end"": 63, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5056,94.4,94.4,100.0
"USA ja Iisraeli ametnikud peavad praegu kõnelusi , mida põgenenud luureohvitseriga teha .",2306,"[{""start"": 33, ""end"": 39, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5306,75.0,75.0,83.3
Valitsuses täna heaks kiidetud postiseaduse eelnõu loob eeldused konkurentsi tekkimiseks Eesti postiteenuste turul .,2318,"[{""start"": 11, ""end"": 15, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5610,84.6,84.6,92.3
"Peale 2195 sõiduauto võttis ARK augustis esmaselt arvele ka 443 veoautot ( neist 127 uut ) , 174 haagist ( 80 ) , 16 mootorratast ( 2 ) ja 13 bussi ( 6 ) .",2320,"[{""start"": 57, ""end"": 59, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5645,94.1,94.1,94.1
Tallinna abilinnapea Ants Leemetsa sõnul on sotsiaalvallas on sügisel oodata veel uuendusi .,2322,"[{""start"": 77, ""end"": 81, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5660,66.7,66.7,83.3
""" Mingi selektsiooni peame siiski tegema , sest naturism on liikumine , millel on teravdatud tähelepanu ja huviliste kontingent , "" tähendas Toivo .",2331,"[{""start"": 27, ""end"": 33, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5819,78.3,78.3,82.6
""" Oleme siis pannud end karnevali vormi , värvinud ja puulehtedega ehtinud , "" rääkis ta .",2332,"[{""start"": 8, ""end"": 12, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5825,75.0,81.2,81.2
"Töökoha saamisel on kooli antav iseloomustus mõnigi kord määrav olnud . """,2334,"[{""start"": 45, ""end"": 56, ""text"": ""mõnigi kord"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5836,30.0,30.0,70.0
""" Tütreke jookseb vudinal vaatama , hetke pärast tuleb tagasi ja ütleb suuril silmil : "" Emme , tule vaata .",2335,"[{""start"": 18, ""end"": 25, ""text"": ""vudinal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5857,95.0,100.0,95.0
"Homsest alustab lennureisijate teenindamist Tallinna Lennujaama ajutine reisiterminaal , mis asub praegusest umbes sada meetrit põhja pool .",2339,"[{""start"": 109, ""end"": 114, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5934,94.1,94.1,94.1
"Eriti kui kaitseministriks on isik , keda olla võimatu ümber veenda .",2342,"[{""start"": 0, ""end"": 9, ""text"": ""Eriti kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6028,60.0,60.0,80.0
"Meid oli kunagi üle saja tuhande , "" ütleb hallipäine seltsimees ja ohkab .",2350,"[{""start"": 9, ""end"": 15, ""text"": ""kunagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6143,92.3,100.0,92.3
"Soliidsete lipsustatud meeste ja kostüümides naiste asemel , kel väidetavalt punakurat põues , on maad võtnud ehtsad sarvilised halloweeni pidulised .",2351,"[{""start"": 65, ""end"": 76, ""text"": ""väidetavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6158,80.0,80.0,90.0
Üldkogu arvates oli Tammeri esitatud teistimisavaldus põhjendamata teistimisaluse puudumise tõttu ja seega jäi rahuldamata .,2359,"[{""start"": 101, ""end"": 106, ""text"": ""seega"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6315,78.6,78.6,100.0
"Pärast viimaseid pöördeid Maapanga loos peab valitsus , kes panga klientidele korduvalt lootustandvaid lubadusi pildus , oma sõnu sööma .",2360,"[{""start"": 78, ""end"": 87, ""text"": ""korduvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6330,78.9,78.9,94.7
""" Mõtlesin suurt vereloiku nähes esimese ehmatusega , et keegi on lausa ära tapetud . """,2363,"[{""start"": 66, ""end"": 71, ""text"": ""lausa"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6355,73.3,100.0,73.3
"Meie klient peab saama liisingtooteid kodukohajärgsest kontorist ning juba tuttava telleri või kliendihalduri käest , "" ütles Altvee .",2366,"[{""start"": 70, ""end"": 74, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6457,83.3,83.3,100.0
"Eestlaste jaoks on NATO veel täheühend , millel pole seost tegeliku eluga .",2369,"[{""start"": 24, ""end"": 28, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6471,58.3,66.7,75.0
"Välisüliõpilastalituse spetsialisti Silvi Lannese sõnul oli kõrgkooli tahtjaid veelgi rohkem , kuid kõik ei saanud ülikooli sisse .",2371,"[{""start"": 79, ""end"": 85, ""text"": ""veelgi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6504,94.1,100.0,94.1
"Viimastel aastatel on ministeerium teinud rea julgeid otsuseid ning ehitanud laenuraha eest kiiresti valmis Vanemuise Kontserdimaja ( 1998 ) , millele järgnesid Vanalinna stuudio , spordimuuseum , Nukuteater , Endla , Tartu veekeskus , Pärnu kontserdimaja ...",2377,"[{""start"": 92, ""end"": 100, ""text"": ""kiiresti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6645,80.6,80.6,88.9
Teatrite rahastamine nn külastaja doteerimispõhimõttel on tänaseks tõestanud oma formaalsust ning sundinud teatreid võidujooksule kunstikaugete eesmärkide nimel .,2379,"[{""start"": 58, ""end"": 66, ""text"": ""tänaseks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6690,70.6,70.6,88.2
"Teatriliit pakub teatrite toetamise arvestusaluseks paratamatuid kulusid , mis tagaksid stabiilsuse ja võimaldaksid suunata kogu teatritegevuse just kunstiliste ülesannete teenimisele .",2380,"[{""start"": 144, ""end"": 148, ""text"": ""just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6695,95.0,95.0,95.0
""" Viis sekundit ja uks on jälle kinni .",2388,"[{""start"": 26, ""end"": 31, ""text"": ""jälle"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6863,87.5,87.5,100.0
Ligi 200 000 krooni maksma läinud näitus jääb avatuks kuni juunini,2393,"[{""start"": 0, ""end"": 4, ""text"": ""Ligi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6944,88.9,100.0,88.9
""" Palu lisas , et juhul kui kolimiskulusid poleks kaetud , oleks Eestis puhkusel viibides antud lubadust haigekassasse tööle tulla olnud tunduvalt raskem täita .",2398,"[{""start"": 137, ""end"": 146, ""text"": ""tunduvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7023,91.7,91.7,95.8
Tallinnas ja Tartus eile korraldatud meeleavaldustel nõudsid tudengid õppetoetuste rakendamist sügisest .,2403,"[{""start"": 20, ""end"": 24, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7137,72.7,72.7,81.8
Viljandis on traadita internetiühendus lisaks kõrtsile Tegelaste Tuba jõudmas ka supelranda .,2408,"[{""start"": 78, ""end"": 80, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7227,81.8,90.9,81.8
"Kui me ei saa uuendada oma tooteid , siis asendab meid keegi teine , "" ütles Gates Postile antud intervjuus .",2416,"[{""start"": 37, ""end"": 41, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7312,95.0,95.0,100.0
Minu jaoks oli asi siis lahendatud .,2422,"[{""start"": 19, ""end"": 23, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7386,66.7,100.0,66.7
"Sõbranna kirjutas sellest ka seletuses , Streimann tahtis kogu süü kõrvalistuja kaela ajada .",2426,"[{""start"": 26, ""end"": 28, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7420,92.3,92.3,92.3
"8. juulil 1995. aastal kirjutas ta aga uue seletuse , et polnud õnnetusele eelnenud kahe ööpäeva jooksul tilkagi alkoholi tarbinud .",2427,"[{""start"": 35, ""end"": 38, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7429,65.0,65.0,90.0
""" Hemoglobiinitaseme määramiseks piisab väga väikesest verekogusest , sõna otseses mõttes ühest tilgast verest , "" kinnitas Mardna .",2433,"[{""start"": 40, ""end"": 44, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7552,94.4,100.0,94.4
"Videman ja Stray Gundersen on viimastel aastatel töötanud oma testimismeetodi ( SAFE ) , kallal , mis nende väitel on põhjalikum kui praegu FIS-i poolt kasutatav .",2434,"[{""start"": 133, ""end"": 139, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7564,96.2,100.0,96.2
Tema hinnangul saab arstitudeng ilma residentuurita tööle ainult hooldajaks või vedamise korral leiab töökoha ravimifirmas .,2437,"[{""start"": 58, ""end"": 64, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7644,60.0,60.0,73.3
"Kohtutäitur on oma õigusliku staatuse poolest võrreldav notariga , kuna ta peab ametit oma nimel ja vastutusel , täites samaaegselt talle riigi delegeeritud funktsioone .",2450,"[{""start"": 120, ""end"": 131, ""text"": ""samaaegselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7842,95.8,95.8,100.0
"Olles nüüdseks võrreldud Läänega , ei taga eestlus mingeid eeliseid elukeskkonna parandamisel ja kultuurilisele eripärale toetuval identiteedil ei ole enam majanduslik-poliitilist põhjendust .",2453,"[{""start"": 151, ""end"": 155, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,7936,81.8,81.8,81.8
"Kõige keerulisem aeg liiklemiseks on 20.-23. juulini , kui trammiteeehitajad jõuavad Kadrioru kaubanduskeskuse juurde .",2467,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8165,81.2,87.5,81.2
