text,id,label,review,text_id,las,uas,la
"Kristini matusebüroo osaniku ja tegevjuhi Sven-Erik Nielseni arvates on konkurents viinud teenuste kvaliteedi üles , kuid hinnad on jäänud suhteliselt madalaks .",2058,"[{""start"": 139, ""end"": 150, ""text"": ""suhteliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,837,100.0,100.0,100.0
"Nobedad noorikud , kes samuti matusebüroo palgal , valmistavad pärgi ja kimpe , kunstnikukäega mehed raiuvad hauaplaatidele kirju .",2059,"[{""start"": 23, ""end"": 29, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,843,100.0,100.0,100.0
"Seda on märgata ka koltunud näidistelt , mille vanus ulatub mitmetesse aastatesse .",2067,"[{""start"": 16, ""end"": 18, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,922,100.0,100.0,100.0
"Tallinna krematooriumis töötab kolm inimest ahjuoperaatoritena , kes ühtlasi teevad transporditööd ning pesevad-riietavad lahkunuid ning panevad säilmed urni .",2068,"[{""start"": 69, ""end"": 76, ""text"": ""ühtlasi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,950,100.0,100.0,100.0
"Kirstud on väga erineva suurusega , poolteise meetri sügavune hauakaevik aga standardne .",2071,"[{""start"": 11, ""end"": 15, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,972,100.0,100.0,100.0
"Looduslähedust ihkavatele eestlastele meeldivad ka kodumaised põllukivid , mille töötlemist kivimeistrid ära ei põlga .",2072,"[{""start"": 48, ""end"": 50, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,982,100.0,100.0,100.0
"Kivi lõikamiseks , lihvimiseks ja poleerimiseks on rakkes vähemalt kolm inimest .",2073,"[{""start"": 58, ""end"": 66, ""text"": ""vähemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,983,100.0,100.0,100.0
"Kuigi nende poolt küsitud laenuintress on kõrgem pankade omast , on neil siiani turunišš linnades olemas .",2078,"[{""start"": 73, ""end"": 79, ""text"": ""siiani"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1096,100.0,100.0,100.0
Laenuriski minimeerimiseks laenatakse meelsamini väiksemaid summasid 5 000 kuni 20 000 krooni vahel .,2079,"[{""start"": 38, ""end"": 48, ""text"": ""meelsamini"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1100,100.0,100.0,100.0
Eestis oli algselt laenu- ja hoiuühistute asutamise aluseks Eesti Panga presidendi käskkiri 23. veebruarist 1993. aastal .,2080,"[{""start"": 11, ""end"": 18, ""text"": ""algselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1111,100.0,100.0,100.0
"Suhteliselt tagasihoidlik on HLÜdes hoiuste summa , seda vaatamata kõrgete intresside lubamisele .",2083,"[{""start"": 0, ""end"": 11, ""text"": ""Suhteliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1125,100.0,100.0,100.0
Näiteks lubab Põlvamaa HLÜ oma kodulehel tähtajaliselt hoiuselt intressi 7% aastas (  ) .,2084,"[{""start"": 41, ""end"": 54, ""text"": ""tähtajaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1126,100.0,100.0,100.0
"Sotsiaalametnikud vastavad , et nende arvutiprogramm tunnistab ainult nn.  pika kontoga  panku , s.t. kommertspanku ? .",2085,"[{""start"": 63, ""end"": 69, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1136,100.0,100.0,100.0
"Ühistegevust juhtivad organisatsioonid on mitmel korral esinenud initsiatiiviga nii Põllumajandusministeeriumis kui mitmetel foorumitel luua HLÜdele kommertspankadega võrdsed konkurentsitingimused , kuid siiani pole edu saavutatud .",2086,"[{""start"": 204, ""end"": 210, ""text"": ""siiani"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1161,100.0,100.0,100.0
"Ühistuliste krediidiasutuste võrgu tihenemine Eestis toob eelduste kohaselt kaasa mitmeid sotsiaalmajanduslikke positiivseid tulemusi , mida kontsentreerunud ja võõrkapitali kontrolli all olev kommertspangandus ilmselt ei suuda pakkuda .",2087,"[{""start"": 211, ""end"": 218, ""text"": ""ilmselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1181,100.0,100.0,100.0
"Toome lõpetuseks veel asjaosalise , Kehtna HLÜ juhatuse liikme , arvamuse nendest eelistest .",2089,"[{""start"": 17, ""end"": 21, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1204,100.0,100.0,100.0
Ja eraldama selleks ka ressursid .,2091,"[{""start"": 20, ""end"": 22, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1259,100.0,100.0,100.0
Ka riik peab mõtlema turgudele ja kliendile .,2092,"[{""start"": 0, ""end"": 2, ""text"": ""Ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1279,100.0,100.0,100.0
Aga suurte asjade puhul tuleb seda raudselt teha .,2094,"[{""start"": 35, ""end"": 43, ""text"": ""raudselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1311,100.0,100.0,100.0
Seda ju pole .,2095,"[{""start"": 5, ""end"": 7, ""text"": ""ju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1323,100.0,100.0,100.0
"Keskkonnakeskset looduskäsitlust ( elik uus keskkondlik paradigma ) tuleks kõrvutada aga modernsuse hilisele etapile omase keskkonnateadvusega , mis teadvustab eksiteerivaid keskkonnaprobleeme ja püüab neid tehnoloogia ja ekspertsüsteemide abil parandada .",2096,"[{""start"": 85, ""end"": 88, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1353,100.0,100.0,100.0
Moderniseerunud ühiskondade funktsioonisüsteemides valitsev instrumentaalne ratsionaalsus toob teatud komplekssusastmest või arenguetapist kaasa ka ohtude sisulise muutumise .,2097,"[{""start"": 145, ""end"": 147, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1360,100.0,100.0,100.0
"Lääne ja nõukogude modernsused tootsid sisuliselt sarnaseid keskkondlikke tagajärgi , kuid autoritaarsel riigikorral on teatud omapärad , mis võimendavad industriaalühiskonna põhjustatud keskkonnaprobleeme .",2099,"[{""start"": 39, ""end"": 49, ""text"": ""sisuliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1399,100.0,100.0,100.0
"Looduskaitse ekspertide hinnangud sellele , kuidas meedia käsitleb looduse ja keskkonnaga seonduvat , on jäänud suhteliselt sarnaseks kahekümne aasta taguse ajaga .",2103,"[{""start"": 112, ""end"": 123, ""text"": ""suhteliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1468,100.0,100.0,100.0
Ettevõtluskultuur ei tunnista veel endakohaste keskkondlike andmete avalikustamist kolmanda osapoole poolt .,2104,"[{""start"": 30, ""end"": 34, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1486,100.0,100.0,100.0
"Nende poolt uuritud traditsionaalses ( loodusrahva ) kultuuris , kus polnud olulist rikkust ning kus inimesed olid enamasti orienteeritud nauditavale perekonnaelule , ei esinenud märkimisväärset depressiooni , polnud vägivalda ega kuritegusid .",2105,"[{""start"": 115, ""end"": 123, ""text"": ""enamasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1559,100.0,100.0,100.0
"Kolm kannatanut , kes veel elumärki andsid , viidi kiirabiautoga haiglasse , kuid kaks neist surid teel .",2106,"[{""start"": 22, ""end"": 26, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1620,100.0,100.0,100.0
Jamaika sprinter Merlene Ottey jäi vahele anaboolsete steroidide tarvitamisega ega stardi homme Sevillas algavatel MM-võistlustel .,2108,"[{""start"": 90, ""end"": 95, ""text"": ""homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1656,100.0,100.0,100.0
"Eilne kohtumine oli EL-i ajaloos esimene kaitse- ja välisministrite ühisistung ja see annab märku kavatsusest hakata kiiresti looma Euroopa kaitsesüsteemi , mille põhialused tahetakse paika panna detsembris Helsingi tippkohtumisel .",2110,"[{""start"": 117, ""end"": 125, ""text"": ""kiiresti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1691,100.0,100.0,100.0
"Selgus ka , et lapsevanemad hindavad ühe lapse kasvatamise hinnaks kuus 1001-1500 krooni .",2111,"[{""start"": 7, ""end"": 9, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1702,100.0,100.0,100.0
"Kui Rünne lootused täituvad , siis heidab ta naiste ketta finaalis esmaspäeval 23. augustil .",2112,"[{""start"": 30, ""end"": 34, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1713,100.0,100.0,100.0
Pühapäeval asub ketast lennutama tänavu Eesti rekordit uuendanud Aleksander Tammert .,2113,"[{""start"": 33, ""end"": 39, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1714,100.0,100.0,100.0
"Kergejõustiku MM Sevillas lõpeb ka eestlaste jaoks viimase päevaga , sest pühapäeval 29. augustil asub maratoni starti Jane Salumäe .",2115,"[{""start"": 32, ""end"": 34, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1735,100.0,100.0,100.0
Segodnja hinnangul võib Draganovi vabastamine olla seotud ka katsega võtta tolliprivileegid mõnelt organisatsioonilt .,2116,"[{""start"": 58, ""end"": 60, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1758,100.0,100.0,100.0
"Suklese hinnangul aitab Haapsalu neid , kes endaga toime ei tule , paremini kui enamik linnu , kuid Sukleski toonitas vajadust sotsiaalkorterite järele .",2117,"[{""start"": 65, ""end"": 92, ""text"": "", paremini kui enamik linnu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1776,100.0,100.0,100.0
"Nagu ühest suust räägivad erinevate erakondade esindajad ja valijad , et Haapsalu vajab mitmekesisemaid töökohti ja eelkõige väiketehaseid .",2118,"[{""start"": 116, ""end"": 124, ""text"": ""eelkõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1783,100.0,100.0,100.0
Isamaaliidu osaks jäi sisuliselt mõru kaotus ja kolm aastat opositsiooni .,2121,"[{""start"": 22, ""end"": 32, ""text"": ""sisuliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1805,100.0,100.0,100.0
Siis andestatakse mõnigi inimlik aps .,2123,"[{""start"": 0, ""end"": 4, ""text"": ""Siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1928,100.0,100.0,100.0
Rahvusraamatukogu avalike suhete osakonna juhataja Triin Soone sõnul sisaldab kataloog praegu andmeid viimase viie aasta jooksul raamatukogudesse saabunud raamatute kohta .,2124,"[{""start"": 87, ""end"": 93, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,1942,100.0,100.0,100.0
Pärast ajalehe postkastidesse panemist kutsus Bairash majaelanikke üles ka rahvuslikku vaenu õhutavat trükist tellima .,2128,"[{""start"": 72, ""end"": 74, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2026,100.0,100.0,100.0
"Miks ka mitte , kuna nimekiri koostati noore rahvusriigi ülesehitamise ja kindlustamise ajal ?",2129,"[{""start"": 5, ""end"": 7, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2032,100.0,100.0,100.0
"Pärnu rannale anti sinilipu tunnistus , kuid lipp jäeti andmata , sest suplusvee kvaliteet ei vastanud täielikult nõuetele .",2132,"[{""start"": 103, ""end"": 113, ""text"": ""täielikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2089,100.0,100.0,100.0
President Lennart Meri alustab täna India presidendi Kicheril Raman Narayanani kutsel aset leidvat nädalast riigivisiiti Indiasse .,2133,"[{""start"": 31, ""end"": 35, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2120,100.0,100.0,100.0
töös Põllumajandusülikooli sigimisbioloogidega on kindel kava kümmekonna aasta pärast lehmalt piima sees ka ravimeid välja lüpsta .,2139,"[{""start"": 105, ""end"": 107, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2183,100.0,100.0,100.0
"Schumacher käis pühapäeval Pariisis arstlikul ülevaatusel ja teatas peale seda Ferrarile , et ei tunne end võistlemiseks piisavalt tervena .",2141,"[{""start"": 121, ""end"": 130, ""text"": ""piisavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2253,100.0,100.0,100.0
"Kolmveerand "" staadioniringist "" on läbitud , meistrisõrmuste saamiseks tuleb võita ka viimane , neljas seeria .",2143,"[{""start"": 84, ""end"": 86, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2259,100.0,100.0,100.0
""" Viga saanud põlv on veel hell .",2146,"[{""start"": 22, ""end"": 26, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2272,100.0,100.0,100.0
Knicksi peavad siiski vedama lühemad mehed : Sprewell ja end supertäheks mängiv Allan Houston .,2148,"[{""start"": 15, ""end"": 21, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2283,100.0,100.0,100.0
""" Meie pole seda teed kunagi taotlenud , "" eitab linnaosa vanema ase-täitja Jüri Jõgeva oma rolli .",2149,"[{""start"": 22, ""end"": 28, ""text"": ""kunagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2313,100.0,100.0,100.0
""" See on väljamõeldis , meie ei plaani sinna mingit elamuehitust , "" kinnitab Jüri Jõgeva .",2150,"[{""start"": 39, ""end"": 44, ""text"": ""sinna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2334,100.0,100.0,100.0
"Praegu on Eesti rahaturul tekkinud olukord , kus pankadel on piisavalt raha , mida välja laenata , kuid turul ei ole häid ja madala riskiastmega projekte , kuhu seda panna .",2152,"[{""start"": 61, ""end"": 70, ""text"": ""piisavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2356,100.0,100.0,100.0
"Korrusmajade renoveerimisprogrammist on puudu on vaid selge riiklik otsus , mõningad muudatused kehtivas seadusandluses ning mõne vajaliku institutsiooni loomine .",2154,"[{""start"": 49, ""end"": 53, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2373,100.0,100.0,100.0
"Rünnak toimus pühapäevase hommikumissa ajal , kell 10.35 , mil kirikus viibis umbes 500 inimest .",2155,"[{""start"": 78, ""end"": 83, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2380,100.0,100.0,100.0
Teose käis oma tantsurühmaga ka juuli alguses Tallinnas üldtantsupeol .,2158,"[{""start"": 29, ""end"": 31, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2393,100.0,100.0,100.0
"USA kutsus reedel Venemaad ilmutama Tshetsheenia konfliktis "" kannatlikkust ja mõistlikkust "" ning lükkas kategooriliselt tagasi võrdlused NATO õhurünnakutega Jugoslaavias .",2159,"[{""start"": 106, ""end"": 121, ""text"": ""kategooriliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2398,100.0,100.0,100.0
"Enamik inimesi kasutab internetti töö ajal , mis tähendab , et firma kulul rahuldatakse ka oma seksihuvi .",2160,"[{""start"": 88, ""end"": 90, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2415,100.0,100.0,100.0
Nabokovi aadlike mängud ei tule Tallinna kesklinnas kuidagi välja,2161,"[{""start"": 52, ""end"": 59, ""text"": ""kuidagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2454,100.0,100.0,100.0
""" Kas sa oled mees või ei ole , "" küsib Vello Jansoni poolt optimistlikuks ja teotahteliseks meheks mängitud Sobolev .",2163,"[{""start"": 2, ""end"": 5, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2457,100.0,100.0,100.0
"Moskvas tegutseb Kuldsete Poiste nimeline striptiisigrupp , mis koosneb peamiselt endistest sõjaväelastest .",2164,"[{""start"": 72, ""end"": 81, ""text"": ""peamiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2482,100.0,100.0,100.0
""" Mu vanemad ja sõbrad on selle heaks kiitnud ja samuti tüdrukud - te ei suuda ette kujutada , milliseid pakkumisi ma olen saanud .",2165,"[{""start"": 49, ""end"": 55, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2492,100.0,100.0,100.0
Esmaspäeva õhtul kell kuus läks Raivo taas politseijaoskonda .,2166,"[{""start"": 38, ""end"": 42, ""text"": ""taas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2508,100.0,100.0,100.0
Eesti kuni 14-aastaste poiste koondis kaotas eile Maarjamäe staadionil Poola eakaaslastele 0 : 5 ( poolaeg 0 : 2 ) .,2167,"[{""start"": 45, ""end"": 49, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2580,100.0,100.0,100.0
"Soosaar tegi Kikkasele noomituse , kuigi oleks võinud ta ka vallandada .",2174,"[{""start"": 57, ""end"": 59, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2683,100.0,100.0,100.0
"Igal teisipäeval ja neljapäeval kell 14-18 võetakse jalgrattaeksameid vastu ka Tallinna Liikluspolitseis ( Lastekodu 31 , tuba 101 ) .",2175,"[{""start"": 76, ""end"": 78, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2697,100.0,100.0,100.0
"Eesti Korteriühistute Liitu on pöördunud paljud korteriühistud , kes on siiralt mures oma maja tehnilise seisukorra pärast .",2176,"[{""start"": 72, ""end"": 79, ""text"": ""siiralt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2737,100.0,100.0,100.0
"Kontrollimisel selgus , et uus korteriomanik lammutas oma korteris kõik vaheseinad ( kaasa arvatud kandvad vaheseinad ) ja jättis järele vaid kitsad paneeliribad , mis olid kujundatud ilupostideks .",2177,"[{""start"": 137, ""end"": 141, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2745,100.0,100.0,100.0
"Võlausaldajate üldkoosolek määras täna pankrotis elukindlustusseltsi Polaris Elu kolmeliikmelisele pankrotitoimkonnale töötasu , märkis pankrotihaldur Maire Arm Eesti Päevalehele .",2182,"[{""start"": 34, ""end"": 38, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2803,100.0,100.0,100.0
Kaasa ei elata ainult Noolele .,2183,"[{""start"": 15, ""end"": 21, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2882,100.0,100.0,100.0
Seitse protsenti valijaist ei ole otsust veel langetanud .,2184,"[{""start"": 41, ""end"": 45, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2891,100.0,100.0,100.0
"Ta viitas , et põlengu tagajärjed oleks olnud raskemad , aga kuna laevalgusti läheduses polnud kergesti süttivaid esemeid , siis jäid hullemad tagajärjed olemata .",2185,"[{""start"": 95, ""end"": 103, ""text"": ""kergesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2896,100.0,100.0,100.0
""" See oli ilmselt hõõgpõlemine .",2186,"[{""start"": 10, ""end"": 17, ""text"": ""ilmselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2897,100.0,100.0,100.0
"Läheduses polnud kergesti süttivaid esemeid . """,2187,"[{""start"": 17, ""end"": 25, ""text"": ""kergesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2898,100.0,100.0,100.0
"Mitu korda ümber ehitatud ja laiendatud hoonete ajalugu ulatub 700 aasta taha , praegused ehitised on rajatud osaliselt iidsete kloostrihoonete vundamendile .",2188,"[{""start"": 110, ""end"": 119, ""text"": ""osaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2902,100.0,100.0,100.0
""" Ma võltsisin ta allkirja , "" ütles Carmen , kes paistab silma talle omase nutikusega , mis aitab tal edukalt vallutada takistusi laias maailmas .",2189,"[{""start"": 103, ""end"": 110, ""text"": ""edukalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2919,100.0,100.0,100.0
